imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt3708886,War on Everyone,2016,R,"Action, Comedy, Crime",98 min,"Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.",5.8,50        ,18779,John Michael McDonagh,"Alexander Skarsgård,Michael Peña,Theo James,Tessa Thompson"
tt3608930,In a Valley of Violence,2016,R,"Action, Western",104 min,A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,6.0,64        ,18674,Ti West,"Ethan Hawke,John Travolta,Taissa Farmiga,James Ransone"
tt3721954,Maudie,2016,PG-13,"Biography, Drama, Romance",115 min,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,7.6,65        ,18276,Aisling Walsh,"Sally Hawkins,Ethan Hawke,Zachary Bennett,Gabrielle Rose"
tt0995868,Pele: Birth of a Legend,2016,PG,"Biography, Drama, Sport",107 min,Pele's meteoric rise from the slums of Sao Paulo to leading Brazil to its first World Cup victory at the age of 17 is chronicled in this biographical drama.,7.1,39        ,18111,"Jeff Zimbalist,Michael Zimbalist","Vincent D'Onofrio,Rodrigo Santoro,Diego Boneta,Seu Jorge"
tt3702652,The Other Side of the Door,2016,R,"Horror, Thriller",96 min,"After her young son is killed in a tragic accident, a woman learns of a ritual which will bring him back to say goodbye, but when she disobeys a sacred warning, she upsets the balance between life and death.",5.3,41        ,18049,Johannes Roberts,"Sarah Wayne Callies,Jeremy Sisto,Sofia Rosinsky,Logan Creran"
tt4281724,Terrifier,2016,Unrated,"Horror, Thriller",82 min,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",5.6,,17622,Damien Leone,"Jenna Kanell,Samantha Scaffidi,David Howard Thornton,Catherine Corcoran"
tt4972062,Don't Think Twice,2016,R,"Comedy, Drama",92 min,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",6.7,83        ,17556,Mike Birbiglia,"Keegan-Michael Key,Gillian Jacobs,Mike Birbiglia,Chris Gethard"
tt3707104,Mine,2016,Not Rated,"Drama, Fantasy, Thriller",106 min,"After a failed assassination attempt, a United States Marine finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.",5.9,40        ,17359,"Fabio Guaglione,Fabio Resinaro","Armie Hammer,Annabelle Wallis,Tom Cullen,Clint Dyer"
tt3976144,The Monster,2016,R,"Drama, Fantasy, Horror",91 min,A mother and daughter must confront a terrifying monster when they break down on a deserted road.,5.4,69        ,17314,Bryan Bertino,"Zoe Kazan,Ella Ballentine,Aaron Douglas,Christine Ebadi"
tt4805316,A Dark Song,2016,Unrated,"Drama, Fantasy, Horror",100 min,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,6.2,71        ,17209,Liam Gavin,"Steve Oram,Catherine Walker,Susan Loughnane,Mark Huberman"
tt4341582,Queen of Katwe,2016,PG,"Biography, Drama, Sport",124 min,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,7.4,73        ,17174,Mira Nair,"Madina Nalwanga,David Oyelowo,Lupita Nyong'o,Martin Kabanza"
tt5912454,Blue Jay,2016,Unrated,"Drama, Romance",80 min,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",7.2,69        ,17170,Alex Lehmann,"Mark Duplass,Sarah Paulson,Clu Gulager,James Andrews"
tt1183374,Pet,2016,R,"Horror, Thriller",94 min,A man bumps into an old crush and holds her captive underneath the animal shelter where he works.,5.7,48        ,17168,Carles Torrens,"Dominic Monaghan,Ksenia Solo,Jennette McCurdy,Da'Vone McDonald"
tt2262315,The Good Neighbor,2016,Not Rated,"Crime, Drama, Horror",98 min,A pair of mischievous high school kids create the illusion of a haunting on an unsuspecting elderly neighbor while keeping his every reaction under surveillance. A series of coincidences leads to tragedy.,6.3,32        ,16993,Kasra Farahani,"James Caan,Logan Miller,Keir Gilchrist,Laura Innes"
tt3095734,Monster Trucks,2016,PG,"Action, Adventure, Comedy",104 min,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,5.6,41        ,16967,Chris Wedge,"Lucas Till,Jane Levy,Thomas Lennon,Barry Pepper"
tt5195412,Wakefield,2016,R,Drama,106 min,"Bryan Cranston gives the performance of a lifetime as Howard Wakefield, a lawyer on the edge of madness who has decided to disassociate himself from his own life.",6.3,62        ,16632,Robin Swicord,"Bryan Cranston,Jennifer Garner,Victoria Bruno,Ellery Sprayberry"
tt0376479,American Pastoral,2016,R,"Crime, Drama",108 min,An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,6.1,43        ,16554,Ewan McGregor,"Ewan McGregor,Jennifer Connelly,Dakota Fanning,Peter Riegert"
tt1781827,Hands of Stone,2016,R,"Biography, Drama, Sport",111 min,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,6.6,54        ,16337,Jonathan Jakubowicz,"Edgar Ramírez,Usher,Robert De Niro,Rubén Blades"
tt1712192,Message from the King,2016,R,"Action, Crime, Drama",102 min,"A mysterious outsider from South Africa, named Jacob King, arrives in Los Angeles to look for his missing younger sister.",6.4,40        ,16316,Fabrice du Welz,"Chadwick Boseman,Luke Evans,Alfred Molina,Teresa Palmer"
tt3658772,Misconduct,2016,R,"Crime, Drama, Mystery",106 min,"When an ambitious young lawyer takes on a big case against a powerful and ruthless executive of a large pharmaceutical company, he soon finds himself involved in a case of blackmail and corruption.",5.3,24        ,16146,Shintaro Shimosawa,"Josh Duhamel,Anthony Hopkins,Al Pacino,Alice Eve"
tt2126235,Collide,2016,PG-13,"Action, Crime, Thriller",99 min,"An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.",5.6,33        ,16146,Eran Creevy,"Nicholas Hoult,Felicity Jones,Anthony Hopkins,Ben Kingsley"
tt3387266,A United Kingdom,2016,PG-13,"Biography, Drama, History",111 min,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",6.8,65        ,15991,Amma Asante,"David Oyelowo,Rosamund Pike,Tom Felton,Jack Davenport"
tt2679552,I.T.,2016,Not Rated,"Crime, Drama, Mystery",95 min,A millionaire has his life turned upside down after firing his I.T. consultant.,5.4,27        ,15951,John Moore,"Pierce Brosnan,Jason Barry,Karen Moskow,Kai Ryssdal"
tt1878841,The Darkness,2016,PG-13,"Horror, Thriller",92 min,"A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home.",4.4,27        ,15901,Greg McLean,"Kevin Bacon,Radha Mitchell,David Mazouz,Lucy Fry"
tt3908142,The Love Witch,2016,Unrated,"Comedy, Horror, Romance",120 min,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",6.2,82        ,15673,Anna Biller,"Samantha Robinson,Jeffrey Vincent Parise,Laura Waddell,Gian Keys"
tt3748440,Blue Mountain State: The Rise of Thadland,2016,R,"Comedy, Sport",90 min,"When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.",5.7,,15661,Lev L. Spiro,"Alan Ritchson,Darin Brooks,James Cade,Rob Ramsay"
tt4019560,Exposed,2016,R,"Crime, Drama, Mystery",102 min,A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.,4.3,23        ,15375,Gee Malik Linton,"Ana de Armas,Keanu Reeves,Christopher McDonald,Mira Sorvino"
tt3628584,Barbershop: The Next Cut,2016,PG-13,"Comedy, Drama",111 min,"As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",5.9,67        ,15115,Malcolm D. Lee,"Ice Cube,Regina Hall,Anthony Anderson,Eve"
tt4666726,Christine,2016,R,"Biography, Drama",119 min,"The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",6.9,72        ,14946,Antonio Campos,"Rebecca Hall,Michael C. Hall,Tracy Letts,Maria Dizzia"
tt3610746,Don't Hang Up,2016,R,"Horror, Thriller",83 min,"An evening of drunken prank calls becomes a nightmare for two teenagers when a stranger turns their own game against them, with deadly consequences.",5.5,,14890,"Damien Macé,Alexis Wajsbrot","Gregg Sulkin,Garrett Clayton,Bella Dayne,Sienna Guillory"
tt3212232,I Am Wrath,2016,R,"Action, Thriller",92 min,Stanley Hill opens a can of brutal vengeance on the thugs who murdered his wife and the corrupt cops who are protecting them.,5.4,,14735,Chuck Russell,"John Travolta,Christopher Meloni,Amanda Schull,Sam Trammell"
tt5147214,Headshot,2016,Not Rated,"Action, Drama, Thriller",118 min,"Uwais plays a young man who washes ashore, an amnesiac with a serious head injury whose past comes back to haunt him shortly after being nursed back to health by a young doctor. Violence ensues. Sweet, sweet violence.",6.3,61        ,14685,"Kimo Stamboel,Timo Tjahjanto","Iko Uwais,Chelsea Islan,Sunny Pang,Very Tri Yulisman"
tt1564777,Fallen,2016,PG-13,"Drama, Fantasy, Romance",91 min,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",5.3,47        ,14657,Scott Hicks,"Leo Suter,Joely Richardson,Addison Timlin,Hermione Corfield"
tt4303340,I Am Not a Serial Killer,2016,Not Rated,"Drama, Horror, Thriller",104 min,"In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay.",6.2,54        ,14592,Billy O'Brien,"Max Records,Christopher Lloyd,Laura Fraser,Christina Baldwin"
tt5059406,I Am the Pretty Thing That Lives in the House,2016,,"Drama, Horror, Mystery",89 min,A young nurse takes care of an elderly author who lives in a haunted house.,4.6,68        ,14473,Oz Perkins,"Ruth Wilson,Paula Prentiss,Bob Balaban,Lucy Boynton"
tt3991412,The 9th Life of Louis Drax,2016,R,Thriller,108 min,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,6.3,41        ,14306,Alexandre Aja,"Jamie Dornan,Aiden Longworth,Sarah Gadon,Aaron Paul"
tt2667380,Kill Command,2016,Not Rated,"Action, Horror, Sci-Fi",99 min,"Set in a near future, technology-reliant society that pits man against killing machines.",5.7,,14052,Steven Gomez,"Thure Lindhardt,Vanessa Kirby,David Ajala,Mike Noble"
tt2093991,Elvis & Nixon,2016,R,"Comedy, History",86 min,"The untold true story behind the meeting between Elvis Presley, the King of Rock 'n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National Archives.",6.4,59        ,13947,Liza Johnson,"Michael Shannon,Kevin Spacey,Alex Pettyfer,Johnny Knoxville"
tt2582500,Shut In,2016,PG-13,"Drama, Horror, Mystery",91 min,"A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",4.7,25        ,13726,Farren Blackburn,"Naomi Watts,Charlie Heaton,Jacob Tremblay,Oliver Platt"
tt3622110,Don't Knock Twice,2016,R,"Drama, Fantasy, Horror",93 min,A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.,5.1,45        ,13718,Caradog W. James,"Katee Sackhoff,Lucy Boynton,Richard Mylan,Nick Moran"
tt3315342,Logan,2017,R,"Action, Drama, Sci-Fi",137 min,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,77        ,725328,James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook"
tt3501632,Thor: Ragnarok,2017,PG-13,"Action, Adventure, Comedy",130 min,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,74        ,692807,Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,"Action, Adventure, Comedy",136 min,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,67        ,646445,James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel"
tt0451279,Wonder Woman,2017,PG-13,"Action, Adventure, Fantasy",141 min,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",7.4,76        ,635190,Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis"
tt5013056,Dunkirk,2017,PG-13,"Action, Drama, History",106 min,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",7.8,94        ,629507,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy"
tt2250912,Spider-Man: Homecoming,2017,PG-13,"Action, Adventure, Sci-Fi",133 min,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7.4,73        ,624242,Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei"
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,"Action, Adventure, Fantasy",152 min,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",6.9,84        ,609669,Rian Johnson,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher"
tt5052448,Get Out,2017,R,"Horror, Mystery, Thriller",104 min,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",7.7,85        ,558440,Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener"
